ID,Category,Question,Expected_Conditions,Extracted_Cutoff,Extracted_Category,Extracted_District,Extracted_Branch,Extracted_Type,Total_Matches,Strict_Matches,Reach_Matches,Expected_Zero,Pass_Cutoff,Pass_Category,Pass_District,Pass_Branch,Pass_Type,Overall_Pass,Fail_Reasons,Elapsed_ms
1144,Advanced Multi-Condition,I have 187 cutoff OC student. Ambitious CSE colleges in Coimbatore or Chennai autonomous.,"{'cutoff': ['187'], 'community': ['OC'], 'safety': ['ambitious'], 'branch': ['CSE'], 'district': ['Coimbatore', 'Chennai'], 'autonomous': ['yes']}",187.0,OC,Coimbatore,CSE,Autonomous,33,30,3,,✓,✓,✓,✓,✓,PASS,,78.04
1145,Advanced Multi-Condition,MBC 171 cutoff moderate government colleges in Tamil Nadu for ECE with hostel and low fees.,"{'community': ['MBC'], 'cutoff': ['171'], 'safety': ['moderate'], 'ownership': ['Government'], 'branch': ['ECE'], 'hostel': ['yes'], 'fees': ['low']}",171.0,MBC,,ECE,Government,20,19,1,,✓,✓,✓,✓,✓,PASS,,109.83
1146,Advanced Multi-Condition,Which self-financing colleges in Erode offer CSE for 173 cutoff with hostel and good placement?,"{'ownership': ['Self-Financing'], 'district': ['Erode'], 'branch': ['CSE'], 'cutoff': ['173'], 'hostel': ['yes'], 'placement': ['good']}",173.0,,Erode,CSE,Self Financing,12,12,0,,✓,✓,✓,✓,✓,PASS,,34.43
1147,Advanced Multi-Condition,I have 179 cutoff. Autonomous government colleges for Mechanical or ECE in Coimbatore.,"{'cutoff': ['179'], 'autonomous': ['yes'], 'ownership': ['Government'], 'branch': ['Mechanical Engineering', 'ECE'], 'district': ['Coimbatore']}",179.0,,Coimbatore,MECH,Government,1,1,0,,✓,✓,✓,✓,✓,PASS,,41.52
1148,Advanced Multi-Condition,BC 175 cutoff. Safe government aided CSE colleges in Coimbatore with hostel and low fees.,"{'community': ['BC'], 'cutoff': ['175'], 'safety': ['safe'], 'ownership': ['Government Aided'], 'branch': ['CSE'], 'district': ['Coimbatore'], 'hostel': ['yes'], 'fees': ['low']}",175.0,BC,Coimbatore,CSE,Government Aided,0,0,0,✓,✓,✓,✓,✓,✓,PASS,,83.57
1149,Advanced Multi-Condition,Show autonomous private colleges in Chennai for AI&DS 186 cutoff with hostel and top placement.,"{'autonomous': ['yes'], 'ownership': ['Private'], 'district': ['Chennai'], 'branch': ['AI & Data Science'], 'cutoff': ['186'], 'hostel': ['yes'], 'placement': ['best']}",186.0,,Chennai,AI & DS,Self Financing,14,14,0,,✓,✓,✓,✓,✓,PASS,,37.75
1150,Advanced Multi-Condition,I have 164 cutoff MBC. Government aided CSE colleges in Madurai with hostel and fees below 1 lakh.,"{'cutoff': ['164'], 'community': ['MBC'], 'ownership': ['Government Aided'], 'branch': ['CSE'], 'district': ['Madurai'], 'hostel': ['yes'], 'fees': ['below 1 lakh']}",164.0,MBC,Madurai,CSE,Government Aided,0,0,0,✓,✓,✓,✓,✓,✓,PASS,,65.23
1151,Advanced Multi-Condition,OC 199 cutoff. Best autonomous government colleges in Tamil Nadu for CSE with top placements.,"{'community': ['OC'], 'cutoff': ['199'], 'autonomous': ['yes'], 'ownership': ['Government'], 'branch': ['CSE'], 'placement': ['best']}",199.0,OC,,CSE,Government,4,4,0,,✓,✓,✓,✓,✓,PASS,,113.37
1152,Advanced Multi-Condition,SC student 166 cutoff. Government colleges in Trichy for Mechanical with hostel.,"{'community': ['SC'], 'cutoff': ['166'], 'ownership': ['Government'], 'district': ['Tiruchirappalli'], 'branch': ['Mechanical Engineering'], 'hostel': ['yes']}",166.0,SC,Tiruchirappalli,MECH,Government,2,2,0,,✓,✓,✓,✓,✓,PASS,,70.81
1153,Advanced Multi-Condition,I have 180 cutoff. Ambitious autonomous colleges in Coimbatore for ECE or AI&DS.,"{'cutoff': ['180'], 'safety': ['ambitious'], 'autonomous': ['yes'], 'district': ['Coimbatore'], 'branch': ['ECE', 'AI & Data Science']}",180.0,,Coimbatore,AI & DS,Autonomous,34,34,0,,✓,✓,✓,✓,✓,PASS,,39.2
1154,Advanced Multi-Condition,MBC student 185 cutoff wants safe autonomous CSE college in Chennai with hostel and fees below 2 lakhs.,"{'community': ['MBC'], 'cutoff': ['185'], 'safety': ['safe'], 'autonomous': ['yes'], 'branch': ['CSE'], 'district': ['Chennai'], 'hostel': ['yes'], 'fees': ['below 2 lakhs']}",185.0,MBC,Chennai,CSE,Autonomous,13,12,1,,✓,✓,✓,✓,✓,PASS,,70.23
1155,Advanced Multi-Condition,Which government-aided colleges in Coimbatore offer AI&ML for 178 cutoff with hostel?,"{'ownership': ['Government Aided'], 'district': ['Coimbatore'], 'branch': ['AI & ML'], 'cutoff': ['178'], 'hostel': ['yes']}",178.0,,Coimbatore,AI & ML,Government Aided,1,1,0,,✓,✓,✓,✓,✓,PASS,,40.69
1156,Advanced Multi-Condition,I have 172 cutoff. BC student. Moderate autonomous colleges in Tamil Nadu for Mechanical with placement.,"{'cutoff': ['172'], 'community': ['BC'], 'safety': ['moderate'], 'autonomous': ['yes'], 'branch': ['Mechanical Engineering'], 'placement': ['good']}",172.0,BC,,MECH,Autonomous,115,108,7,,✓,✓,✓,✓,✓,PASS,,71.33
1157,Advanced Multi-Condition,Show low-fee autonomous CSE colleges in Madurai for 176 cutoff with good placements and hostel.,"{'fees': ['low'], 'autonomous': ['yes'], 'branch': ['CSE'], 'district': ['Madurai'], 'cutoff': ['176'], 'placement': ['good'], 'hostel': ['yes']}",176.0,,Madurai,CSE,Autonomous,3,3,0,,✓,✓,✓,✓,✓,PASS,,34.0
1158,Advanced Multi-Condition,OC 198 cutoff. Top autonomous private CSE colleges in Tamil Nadu with placement above 15 LPA.,"{'community': ['OC'], 'cutoff': ['198'], 'autonomous': ['yes'], 'ownership': ['Private'], 'branch': ['CSE'], 'placement': ['above 15 LPA']}",198.0,OC,,CSE,Self Financing,134,134,0,,✓,✓,✓,✓,✓,PASS,,119.11
1159,Advanced Multi-Condition,I have 163 cutoff. Government CSE colleges in Salem or Coimbatore with hostel and good transport.,"{'cutoff': ['163'], 'ownership': ['Government'], 'branch': ['CSE'], 'district': ['Salem', 'Coimbatore'], 'hostel': ['yes'], 'transport': ['yes']}",163.0,,Salem,CSE,Government,1,1,0,,✓,✓,✓,✓,✓,PASS,,33.77
1160,Advanced Multi-Condition,BC student 188 cutoff wants ambitious CSE college in Chennai autonomous with placement above 12 LPA.,"{'community': ['BC'], 'cutoff': ['188'], 'safety': ['ambitious'], 'branch': ['CSE'], 'district': ['Chennai'], 'autonomous': ['yes'], 'placement': ['above 12 LPA']}",188.0,BC,Chennai,CSE,Autonomous,15,12,3,,✓,✓,✓,✓,✓,PASS,,71.06
1161,Advanced Multi-Condition,Which autonomous government-aided colleges in Tamil Nadu offer ECE for 182 cutoff with hostel?,"{'autonomous': ['yes'], 'ownership': ['Government Aided'], 'branch': ['ECE'], 'cutoff': ['182'], 'hostel': ['yes']}",182.0,,,ECE,Government Aided,3,3,0,,✓,✓,✓,✓,✓,PASS,,57.82
1162,Advanced Multi-Condition,I have 169 cutoff. MBC student. Government aided IT colleges in Coimbatore with hostel.,"{'cutoff': ['169'], 'community': ['MBC'], 'ownership': ['Government Aided'], 'branch': ['Information Technology'], 'district': ['Coimbatore'], 'hostel': ['yes']}",169.0,MBC,Coimbatore,IT,Government Aided,0,0,0,✓,✓,✓,✓,✓,✓,PASS,,78.75
1163,Advanced Multi-Condition,Show autonomous private colleges in Coimbatore for CSE 189 cutoff with high placement packages.,"{'autonomous': ['yes'], 'ownership': ['Private'], 'district': ['Coimbatore'], 'branch': ['CSE'], 'cutoff': ['189'], 'placement': ['high package']}",189.0,,Coimbatore,CSE,Self Financing,35,35,0,,✓,✓,✓,✓,✓,PASS,,43.11
1164,Advanced Multi-Condition,I have 174 cutoff SC student. Safe government colleges for ECE in Tamil Nadu with hostel and low fees.,"{'cutoff': ['174'], 'community': ['SC'], 'safety': ['safe'], 'ownership': ['Government'], 'branch': ['ECE'], 'hostel': ['yes'], 'fees': ['low']}",174.0,SC,,ECE,Government,25,25,0,,✓,✓,✓,✓,✓,PASS,,112.28
1165,Advanced Multi-Condition,BCM 179 cutoff. Autonomous CSE colleges near Chennai with good placement and hostel below 3000/month.,"{'community': ['BCM'], 'cutoff': ['179'], 'autonomous': ['yes'], 'branch': ['CSE'], 'district': ['Chennai'], 'placement': ['good'], 'hostel': ['yes']}",179.0,BCM,Chennai,CSE,Autonomous,12,10,2,,✓,✓,✓,✓,✓,PASS,,75.23
1166,Advanced Multi-Condition,Which government colleges in Coimbatore offer both CSE and IT for 183 cutoff with hostel?,"{'ownership': ['Government'], 'district': ['Coimbatore'], 'branch': ['CSE', 'Information Technology'], 'cutoff': ['183'], 'hostel': ['yes']}",183.0,,Coimbatore,CSE,Government,2,2,0,,✓,✓,✓,✓,✓,PASS,,48.0
1167,Advanced Multi-Condition,I have 177 cutoff OC. Top autonomous private colleges in Chennai for AI&DS with hostel and placement above 10 LPA.,"{'cutoff': ['177'], 'community': ['OC'], 'autonomous': ['yes'], 'ownership': ['Private'], 'district': ['Chennai'], 'branch': ['AI & Data Science'], 'hostel': ['yes'], 'placement': ['above 10 LPA']}",177.0,OC,Chennai,AI & DS,Self Financing,8,5,3,,✓,✓,✓,✓,✓,PASS,,75.26
1168,Advanced Multi-Condition,MBC 162 cutoff. Safe government aided colleges in Madurai for ECE with hostel.,"{'community': ['MBC'], 'cutoff': ['162'], 'safety': ['safe'], 'ownership': ['Government Aided'], 'district': ['Madurai'], 'branch': ['ECE'], 'hostel': ['yes']}",162.0,MBC,Madurai,ECE,Government Aided,0,0,0,✓,✓,✓,✓,✓,✓,PASS,,66.64
1169,Advanced Multi-Condition,Show self-financing autonomous CSE colleges in Coimbatore for 184 cutoff with fees below 1.5 lakhs.,"{'ownership': ['Self-Financing'], 'autonomous': ['yes'], 'branch': ['CSE'], 'district': ['Coimbatore'], 'cutoff': ['184'], 'fees': ['below 1.5 lakhs']}",184.0,,Coimbatore,CSE,Self Financing,35,35,0,,✓,✓,✓,✓,✓,PASS,,44.82
1170,Advanced Multi-Condition,I have 193 cutoff. OC student. Ambitious autonomous government CSE colleges in Tamil Nadu.,"{'cutoff': ['193'], 'community': ['OC'], 'safety': ['ambitious'], 'autonomous': ['yes'], 'ownership': ['Government'], 'branch': ['CSE']}",193.0,OC,,CSE,Government,4,1,3,,✓,✓,✓,✓,✓,PASS,,112.33
1171,Advanced Multi-Condition,BC 167 cutoff. Moderate self-financing colleges in Erode for Mechanical with hostel and transport.,"{'community': ['BC'], 'cutoff': ['167'], 'safety': ['moderate'], 'ownership': ['Self-Financing'], 'district': ['Erode'], 'branch': ['Mechanical Engineering'], 'hostel': ['yes'], 'transport': ['yes']}",167.0,BC,Erode,MECH,Self Financing,5,5,0,,✓,✓,✓,✓,✓,PASS,,66.25
1172,Advanced Multi-Condition,Which autonomous government colleges in Madurai offer CSE for 180 cutoff with hostel and good placement?,"{'autonomous': ['yes'], 'ownership': ['Government'], 'district': ['Madurai'], 'branch': ['CSE'], 'cutoff': ['180'], 'hostel': ['yes'], 'placement': ['good']}",180.0,,Madurai,CSE,Government,0,0,0,✓,✓,✓,✓,✓,✓,PASS,,34.55
1173,Advanced Multi-Condition,I have 158 cutoff. ST student. Any government college for Mechanical in Tamil Nadu with hostel.,"{'cutoff': ['158'], 'community': ['ST'], 'ownership': ['Government'], 'branch': ['Mechanical Engineering'], 'hostel': ['yes']}",158.0,ST,,MECH,Government,9,9,0,,✓,✓,✓,✓,✓,PASS,,86.22
1174,Advanced Multi-Condition,MBC 186 cutoff. Safe and moderate autonomous CSE colleges in Coimbatore or Chennai.,"{'community': ['MBC'], 'cutoff': ['186'], 'safety': ['safe', 'moderate'], 'autonomous': ['yes'], 'branch': ['CSE'], 'district': ['Coimbatore', 'Chennai']}",186.0,MBC,Coimbatore,CSE,Autonomous,33,33,0,,✓,✓,✓,✓,✓,PASS,,76.19
1175,Advanced Multi-Condition,Which private colleges in Madurai have AI&DS with cutoff 175 hostel and low fees?,"{'ownership': ['Private'], 'district': ['Madurai'], 'branch': ['AI & Data Science'], 'cutoff': ['175'], 'hostel': ['yes'], 'fees': ['low']}",175.0,,Madurai,AI & DS,Self Financing,6,6,0,,✓,✓,✓,✓,✓,PASS,,34.31
1176,Advanced Multi-Condition,I have 171 cutoff. Government aided colleges in Erode for CSE with hostel and good placements.,"{'cutoff': ['171'], 'ownership': ['Government Aided'], 'district': ['Erode'], 'branch': ['CSE'], 'hostel': ['yes'], 'placement': ['good']}",171.0,,Erode,CSE,Government Aided,0,0,0,✓,✓,✓,✓,✓,✓,PASS,,34.82
1177,Advanced Multi-Condition,SC student 184 cutoff. Autonomous private colleges in Chennai for CSE with hostel and placement above 8 LPA.,"{'community': ['SC'], 'cutoff': ['184'], 'autonomous': ['yes'], 'ownership': ['Private'], 'district': ['Chennai'], 'branch': ['CSE'], 'hostel': ['yes'], 'placement': ['above 8 LPA']}",184.0,SC,Chennai,CSE,Self Financing,15,14,1,,✓,✓,✓,✓,✓,PASS,,76.05
1178,Advanced Multi-Condition,Show government-aided autonomous colleges in Tiruchirappalli for AI&DS 177 cutoff with hostel.,"{'ownership': ['Government Aided'], 'autonomous': ['yes'], 'district': ['Tiruchirappalli'], 'branch': ['AI & Data Science'], 'cutoff': ['177'], 'hostel': ['yes']}",177.0,,Tiruchirappalli,AI & DS,Government Aided,0,0,0,✓,✓,✓,✓,✓,✓,PASS,,37.77
1179,Advanced Multi-Condition,I have 166 cutoff BC. Self-financing colleges in Madurai for Mechanical with hostel and fees below 1 lakh.,"{'cutoff': ['166'], 'community': ['BC'], 'ownership': ['Self-Financing'], 'district': ['Madurai'], 'branch': ['Mechanical Engineering'], 'hostel': ['yes'], 'fees': ['below 1 lakh']}",166.0,BC,Madurai,MECH,Self Financing,3,3,0,,✓,✓,✓,✓,✓,PASS,,63.97
1180,Advanced Multi-Condition,Which autonomous CSE colleges in Coimbatore for 191 cutoff have placement above 10 LPA and hostel?,"{'autonomous': ['yes'], 'branch': ['CSE'], 'district': ['Coimbatore'], 'cutoff': ['191'], 'placement': ['above 10 LPA'], 'hostel': ['yes']}",191.0,,Coimbatore,CSE,Autonomous,38,38,0,,✓,✓,✓,✓,✓,PASS,,39.51
1181,Advanced Multi-Condition,OC 182 cutoff. Moderate autonomous government aided CSE colleges in Tamil Nadu.,"{'community': ['OC'], 'cutoff': ['182'], 'safety': ['moderate'], 'autonomous': ['yes'], 'ownership': ['Government Aided'], 'branch': ['CSE']}",182.0,OC,,CSE,Government Aided,0,0,0,✓,✓,✓,✓,✓,✓,PASS,,112.46
1182,Advanced Multi-Condition,Show safe government colleges in Salem for ECE 170 cutoff with hostel and good transport.,"{'safety': ['safe'], 'ownership': ['Government'], 'district': ['Salem'], 'branch': ['ECE'], 'cutoff': ['170'], 'hostel': ['yes'], 'transport': ['yes']}",170.0,,Salem,ECE,Government,1,1,0,,✓,✓,✓,✓,✓,PASS,,33.83
1183,Advanced Multi-Condition,I have 175 cutoff. SCA student. Autonomous government aided CSE colleges in Coimbatore with hostel.,"{'cutoff': ['175'], 'community': ['SCA'], 'autonomous': ['yes'], 'ownership': ['Government Aided'], 'branch': ['CSE'], 'district': ['Coimbatore'], 'hostel': ['yes']}",175.0,SCA,Coimbatore,CSE,Government Aided,1,0,1,,✓,✓,✓,✓,✓,PASS,,86.34
1184,Advanced Multi-Condition,Show moderate autonomous CSE colleges near Chennai for BC 178 cutoff with low fees.,"{'safety': ['moderate'], 'autonomous': ['yes'], 'branch': ['CSE'], 'district': ['Chennai'], 'community': ['BC'], 'cutoff': ['178'], 'fees': ['low']}",178.0,BC,Chennai,CSE,Autonomous,10,9,1,,✓,✓,✓,✓,✓,PASS,,75.36
1185,Advanced Multi-Condition,I have 168 cutoff. Government colleges in Tamil Nadu for Biotechnology with hostel.,"{'cutoff': ['168'], 'ownership': ['Government'], 'branch': ['Biotechnology'], 'hostel': ['yes']}",168.0,,,BIO,Government,5,5,0,,✓,✓,✓,✓,✓,PASS,,43.71
1186,Advanced Multi-Condition,BCM 183 cutoff. Ambitious autonomous CSE colleges in Coimbatore with placement above 8 LPA.,"{'community': ['BCM'], 'cutoff': ['183'], 'safety': ['ambitious'], 'autonomous': ['yes'], 'branch': ['CSE'], 'district': ['Coimbatore'], 'placement': ['above 8 LPA']}",183.0,BCM,Coimbatore,CSE,Autonomous,31,30,1,,✓,✓,✓,✓,✓,PASS,,76.98
1187,Advanced Multi-Condition,Which government-aided colleges in Vellore offer ECE for 174 cutoff with hostel?,"{'ownership': ['Government Aided'], 'district': ['Vellore'], 'branch': ['ECE'], 'cutoff': ['174'], 'hostel': ['yes']}",174.0,,Vellore,ECE,Government Aided,0,0,0,✓,✓,✓,✓,✓,✓,PASS,,32.94
1188,Advanced Multi-Condition,I have 195 cutoff OC student. Ambitious top autonomous CSE or AI&DS colleges in Tamil Nadu.,"{'cutoff': ['195'], 'community': ['OC'], 'safety': ['ambitious'], 'autonomous': ['yes'], 'branch': ['CSE', 'AI & Data Science']}",195.0,OC,,AI & DS,Autonomous,128,126,2,,✓,✓,✓,✓,✓,PASS,,65.26
1189,Advanced Multi-Condition,MBC 169 cutoff. Safe government or government-aided Mechanical colleges in Coimbatore with hostel.,"{'community': ['MBC'], 'cutoff': ['169'], 'safety': ['safe'], 'ownership': ['Government', 'Government Aided'], 'branch': ['Mechanical Engineering'], 'district': ['Coimbatore'], 'hostel': ['yes']}",169.0,MBC,Coimbatore,MECH,Government Aided,0,0,0,✓,✓,✓,✓,✓,✓,PASS,,79.71
1190,Advanced Multi-Condition,Show autonomous private colleges in Madurai for AI&ML 181 cutoff with hostel and good placement.,"{'autonomous': ['yes'], 'ownership': ['Private'], 'district': ['Madurai'], 'branch': ['AI & ML'], 'cutoff': ['181'], 'hostel': ['yes'], 'placement': ['good']}",181.0,,Madurai,AI & ML,Self Financing,1,1,0,,✓,✓,✓,✓,✓,PASS,,33.36
1191,Advanced Multi-Condition,I have 176 cutoff. BC student. Safe CSE colleges in Coimbatore with hostel and low fees.,"{'cutoff': ['176'], 'community': ['BC'], 'safety': ['safe'], 'branch': ['CSE'], 'district': ['Coimbatore'], 'hostel': ['yes'], 'fees': ['low']}",176.0,BC,Coimbatore,CSE,,40,36,4,,✓,✓,✓,✓,✓,PASS,,76.7
1192,Advanced Multi-Condition,Which autonomous government colleges in Tamil Nadu for ECE 187 cutoff have hostel and placement above 10 LPA?,"{'autonomous': ['yes'], 'ownership': ['Government'], 'branch': ['ECE'], 'cutoff': ['187'], 'hostel': ['yes'], 'placement': ['above 10 LPA']}",187.0,,,ECE,Government,4,4,0,,✓,✓,✓,✓,✓,PASS,,58.19
1193,Advanced Multi-Condition,SCA 163 cutoff. Government aided colleges in Madurai for CSE with hostel.,"{'community': ['SCA'], 'cutoff': ['163'], 'ownership': ['Government Aided'], 'district': ['Madurai'], 'branch': ['CSE'], 'hostel': ['yes']}",163.0,SCA,Madurai,CSE,Government Aided,1,0,1,,✓,✓,✓,✓,✓,PASS,,65.1
1194,Advanced Multi-Condition,Show low-fee autonomous colleges in Coimbatore for IT 180 cutoff with good placement and hostel.,"{'fees': ['low'], 'autonomous': ['yes'], 'district': ['Coimbatore'], 'branch': ['Information Technology'], 'cutoff': ['180'], 'placement': ['good'], 'hostel': ['yes']}",180.0,,Coimbatore,IT,Autonomous,31,31,0,,✓,✓,✓,✓,✓,PASS,,39.21
1195,Advanced Multi-Condition,I have 173 cutoff OC. Moderate government aided autonomous CSE colleges in Tamil Nadu.,"{'cutoff': ['173'], 'community': ['OC'], 'safety': ['moderate'], 'ownership': ['Government Aided'], 'autonomous': ['yes'], 'branch': ['CSE']}",173.0,OC,,CSE,Government Aided,0,0,0,✓,✓,✓,✓,✓,✓,PASS,,112.86
1196,Advanced Multi-Condition,BC 188 cutoff. Ambitious autonomous private CSE college in Chennai with placement above 15 LPA.,"{'community': ['BC'], 'cutoff': ['188'], 'safety': ['ambitious'], 'autonomous': ['yes'], 'ownership': ['Private'], 'branch': ['CSE'], 'district': ['Chennai'], 'placement': ['above 15 LPA']}",188.0,BC,Chennai,CSE,Self Financing,15,12,3,,✓,✓,✓,✓,✓,PASS,,77.91
1197,Advanced Multi-Condition,Show government colleges in Tiruchirappalli for Mechanical 172 cutoff with hostel and transport.,"{'ownership': ['Government'], 'district': ['Tiruchirappalli'], 'branch': ['Mechanical Engineering'], 'cutoff': ['172'], 'hostel': ['yes'], 'transport': ['yes']}",172.0,,Tiruchirappalli,MECH,Government,2,2,0,,✓,✓,✓,✓,✓,PASS,,37.51
1198,Advanced Multi-Condition,I have 181 cutoff. MBC student. Autonomous CSE colleges in Coimbatore with good placement.,"{'cutoff': ['181'], 'community': ['MBC'], 'autonomous': ['yes'], 'branch': ['CSE'], 'district': ['Coimbatore'], 'placement': ['good']}",181.0,MBC,Coimbatore,CSE,Autonomous,33,30,3,,✓,✓,✓,✓,✓,PASS,,76.95
1199,Advanced Multi-Condition,Which self-financing colleges in Chennai offer AI&DS for 183 cutoff with hostel and placement above 8 LPA?,"{'ownership': ['Self-Financing'], 'district': ['Chennai'], 'branch': ['AI & Data Science'], 'cutoff': ['183'], 'hostel': ['yes'], 'placement': ['above 8 LPA']}",183.0,,Chennai,AI & DS,Self Financing,31,31,0,,✓,✓,✓,✓,✓,PASS,,36.7
